raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
stepik_29c8d79ab0df10f7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231306,https://stepik.org/course/231306,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231306""}",2026-05-23 14:35:32,active,
stepik_-237223bb0d34de22,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231312,https://stepik.org/course/231312,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231312""}",2026-05-23 14:35:32,active,
stepik_-7ffebe59bfe9d605,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231323,https://stepik.org/course/231323,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231323""}",2026-05-23 14:35:32,active,
stepik_2c20136ac00c424,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231340,https://stepik.org/course/231340,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231340""}",2026-05-23 14:35:32,active,
stepik_-10bb1515ffce8bc9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231356,https://stepik.org/course/231356,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231356""}",2026-05-23 14:35:32,active,
stepik_6a1b6c61a6b54afe,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231357,https://stepik.org/course/231357,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231357""}",2026-05-23 14:35:32,active,
stepik_126b1892514529ce,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231360,https://stepik.org/course/231360,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231360""}",2026-05-23 14:35:32,active,
stepik_-3f8e6b9870bd51a2,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231363,https://stepik.org/course/231363,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231363""}",2026-05-23 14:35:32,active,
stepik_-3c2c492ba3a7024f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231366,https://stepik.org/course/231366,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231366""}",2026-05-23 14:35:32,active,
stepik_ad6cd667e825144,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231370,https://stepik.org/course/231370,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231370""}",2026-05-23 14:35:32,active,
stepik_265debd9ce9055bb,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231393,https://stepik.org/course/231393,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231393""}",2026-05-23 14:35:32,active,
stepik_-64c8e969ec2e7c32,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231412,https://stepik.org/course/231412,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231412""}",2026-05-23 14:35:32,active,
stepik_394031f8eef10297,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231423,https://stepik.org/course/231423,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231423""}",2026-05-23 14:35:32,active,
stepik_56d7ee8f63214b0d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231425,https://stepik.org/course/231425,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231425""}",2026-05-23 14:35:32,active,
stepik_26be9ee1fdd0c1ee,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231436,https://stepik.org/course/231436,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231436""}",2026-05-23 14:35:32,active,
stepik_33e561cd9a785aa0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231460,https://stepik.org/course/231460,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231460""}",2026-05-23 14:35:32,active,
stepik_-20a66b3bc0ba67c3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231494,https://stepik.org/course/231494,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231494""}",2026-05-23 14:35:32,active,
stepik_2e996c01357716ef,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231498,https://stepik.org/course/231498,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231498""}",2026-05-23 14:35:32,active,
stepik_-1488d1363ad73e8c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231532,https://stepik.org/course/231532,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231532""}",2026-05-23 14:35:32,active,
stepik_-3b28cc8e9e327ae1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231537,https://stepik.org/course/231537,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231537""}",2026-05-23 14:35:32,active,
stepik_-72c721f9fe06b551,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231542,https://stepik.org/course/231542,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231542""}",2026-05-23 14:35:32,active,
stepik_-35aefb607f6e1c08,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231555,https://stepik.org/course/231555,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231555""}",2026-05-23 14:35:32,active,
stepik_-2e91f532121f71f9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231562,https://stepik.org/course/231562,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231562""}",2026-05-23 14:35:32,active,
stepik_18e8548b594febd2,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231563,https://stepik.org/course/231563,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231563""}",2026-05-23 14:35:32,active,
stepik_-3d9de9577dc9dcd7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231567,https://stepik.org/course/231567,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231567""}",2026-05-23 14:35:32,active,
stepik_-5a715dc9b3c5edc9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231582,https://stepik.org/course/231582,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231582""}",2026-05-23 14:35:32,active,
stepik_44be11f7f2df038,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231586,https://stepik.org/course/231586,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231586""}",2026-05-23 14:35:32,active,
stepik_42c97c0f45bf9195,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231601,https://stepik.org/course/231601,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231601""}",2026-05-23 14:35:32,active,
stepik_27c5b5966cd5fc30,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231610,https://stepik.org/course/231610,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231610""}",2026-05-23 14:35:32,active,
stepik_7a602800581882e9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231628,https://stepik.org/course/231628,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231628""}",2026-05-23 14:35:32,active,
stepik_3fe081fc78c58ff7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231636,https://stepik.org/course/231636,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231636""}",2026-05-23 14:35:32,active,
stepik_3682987cb441ddda,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231637,https://stepik.org/course/231637,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231637""}",2026-05-23 14:35:32,active,
stepik_-16b400f6dba51413,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231644,https://stepik.org/course/231644,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231644""}",2026-05-23 14:35:32,active,
stepik_-30c1327c50f9f154,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231650,https://stepik.org/course/231650,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231650""}",2026-05-23 14:35:32,active,
stepik_6fa4bf916e8df94b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231655,https://stepik.org/course/231655,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231655""}",2026-05-23 14:35:32,active,
stepik_1fbab5e54aabaac0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231660,https://stepik.org/course/231660,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231660""}",2026-05-23 14:35:32,active,
stepik_-3f0a76250f1be6bd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231677,https://stepik.org/course/231677,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231677""}",2026-05-23 14:35:32,active,
stepik_-efe29ceef09ddfd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231682,https://stepik.org/course/231682,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231682""}",2026-05-23 14:35:32,active,
stepik_154beaf01cbab1f3,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231684,https://stepik.org/course/231684,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231684""}",2026-05-23 14:35:32,active,
stepik_161522fc2d0408cc,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231687,https://stepik.org/course/231687,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231687""}",2026-05-23 14:35:32,active,
stepik_2e5eb7109e01900b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231698,https://stepik.org/course/231698,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231698""}",2026-05-23 14:35:32,active,
stepik_-275e588bd4d1e7de,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231700,https://stepik.org/course/231700,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231700""}",2026-05-23 14:35:32,active,
stepik_54d5249058fa76d4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231709,https://stepik.org/course/231709,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231709""}",2026-05-23 14:35:32,active,
stepik_fb2ef42e441f99a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231712,https://stepik.org/course/231712,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231712""}",2026-05-23 14:35:32,active,
stepik_-20034616a9478fb6,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231715,https://stepik.org/course/231715,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231715""}",2026-05-23 14:35:32,active,
stepik_-312a03de23ae2d50,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231745,https://stepik.org/course/231745,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231745""}",2026-05-23 14:35:32,active,
stepik_6d855d89a4c82b7f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231751,https://stepik.org/course/231751,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231751""}",2026-05-23 14:35:32,active,
stepik_69499bd653f830cd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231752,https://stepik.org/course/231752,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231752""}",2026-05-23 14:35:32,active,
stepik_62b8ecccd8df2dae,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231760,https://stepik.org/course/231760,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231760""}",2026-05-23 14:35:32,active,
stepik_-5b7bde0ffcf89abd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231762,https://stepik.org/course/231762,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231762""}",2026-05-23 14:35:32,active,
stepik_-7dce652e034346d9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231819,https://stepik.org/course/231819,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231819""}",2026-05-23 14:35:32,active,
stepik_3bf7f4776858e921,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231840,https://stepik.org/course/231840,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231840""}",2026-05-23 14:35:32,active,
stepik_-1d8fde1271a37af,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231855,https://stepik.org/course/231855,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231855""}",2026-05-23 14:35:32,active,
stepik_-228dd041c1edc03f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231864,https://stepik.org/course/231864,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231864""}",2026-05-23 14:35:32,active,
stepik_-3f77f93071b04d1d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231873,https://stepik.org/course/231873,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231873""}",2026-05-23 14:35:32,active,
stepik_-5bcd158d45ea9f9e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231903,https://stepik.org/course/231903,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231903""}",2026-05-23 14:35:32,active,
stepik_-ba1ed169b119918,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231919,https://stepik.org/course/231919,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231919""}",2026-05-23 14:35:32,active,
stepik_-41b35a8c670d6fb5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231927,https://stepik.org/course/231927,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231927""}",2026-05-23 14:35:32,active,
stepik_-731ec193b1c151ef,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231939,https://stepik.org/course/231939,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231939""}",2026-05-23 14:35:32,active,
stepik_61c0bfa4cffabdee,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 23194,https://stepik.org/course/23194,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/23194""}",2026-05-23 14:35:32,active,
stepik_-1b4206467e168a4f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231954,https://stepik.org/course/231954,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231954""}",2026-05-23 14:35:32,active,
stepik_5d2a48679425ed3b,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 231970,https://stepik.org/course/231970,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/231970""}",2026-05-23 14:35:32,active,
